dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
34.965.031.147.003.100;tcp;http;FIN;12;14;1320;6248;7.150.001.049.041.740;2.768.480.224.609.370;132.749.775.390.625;3;4;3.178.638.916.015.620;25.853.216.552.734.300;17.812.587.890.625;16.634.373.046.875;255;3553891739;3851317367;255;0.2768760025501251;0.13488900661468506;0.14198699593544006;110;446;1;501;1;1;0;0;1;0;Exploits;1
10.708.509.683.609.000;tcp;-;FIN;12;10;994;840;19.610.572.814.941.400;681.327.294.921.875;56.478.447.265.625;3;2;8.819.636.535.644.530;10.852.999.877.929.600;576.884.619.140.625;14.791.177.368.164.000;255;3890350016;3851185658;255;0.17300499975681305;0.09407799690961838;0.07892700284719467;83;84;0;0;1;1;0;0;0;0;Fuzzers;1
0.000003000000106112566;qnx;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
0.000004999999873689376;udp;-;INT;2;0;168;0;200000;134400000;0;0;0;0.004999999888241291;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;qnx;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
1,00E+09;udp;-;INT;2;0;168;0;1000000;672000000;0;0;0;0.0010000000474974513;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;qnx;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
16.816.140.413.284.300;tcp;-;FIN;10;8;564;354;10.109.334.945.678.700;2.416.725.830.078.120;14.747.735.595.703.100;2;1;18.142.721.557.617.100;22.638.514.709.472.600;10.853.427.734.375;3.650.816.650.390.620;255;3251465469;3775021568;255;0.15889200568199158;0.09691300243139267;0.06197899952530861;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003000000106112566;scps;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
15.262.199.640.274.000;tcp;http;FIN;10;8;806;354;11.138.629.913.330.000;3.805.480.224.609.370;16.249.295.654.296.800;2;1;1.695.673.370.361.320;2.047.301.483.154.290;98.858.271.484.375;311.644.775.390.625;255;3825217783;2126286376;255;0.24228200316429138;0.09309300035238266;0.14918899536132812;81;44;1;0;1;1;0;0;1;0;Reconnaissance;1
0.000003000000106112566;scps;-;INT;2;0;200;0;3.333.333.125;266666656;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;100;0;0;0;2;2;0;0;0;0;Exploits;1
1.600.790.023.803.710;tcp;http;FIN;10;10;864;1666;11.869.138.717.651.300;3.888.080.322.265.620;7.496.298.828.125;2;2;1.778.655.548.095.700;1.626.840.057.373.040;11.125.181.640.625;25.345.262.145.996.000;255;1949506903;537314298;255;0.28208300471305847;0.13595500588417053;0.14612799882888794;86;167;1;382;1;1;0;0;1;0;DoS;1
19.792.590.141.296.300;tcp;-;FIN;36;12;34710;876;23.746.259.689.331.000;136.398.515.625;32.456.591.796.875;15;2;55.733.543.395.996.000;17.009.181.213.378.900;51.273.837.890.625;3.010.890.808.105.460;255;1465965110;1805170591;255;0.21512900292873383;0.10824599862098694;0.10688299685716629;964;73;0;0;1;1;0;0;0;0;Fuzzers;1
0.921986997127533;ospf;-;INT;20;0;1280;0;20.607.666.015.625;10.551.125;0;0;0;48.525.634.765.625;0;5.225.380.325.317.380;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
7.843.362.808.227.530;tcp;-;FIN;10;8;564;354;216.743.803.024.292;5.181.450.805.664.060;31.619.091.796.875;2;1;8.714.848.022.460.930;10.932.830.810.546.800;5.752.796.875;17.413.419.189.453.100;255;3489090648;1204992384;255;0.28347399830818176;0.12594099342823029;0.15753300487995148;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.921986997127533;ospf;-;INT;20;0;1280;0;20.607.666.015.625;10.551.125;0;0;0;48.525.634.765.625;0;5.225.380.325.317.380;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;Exploits;1
1.748.952.031.135.550;tcp;-;FIN;12;10;1110;842;12.007.189.750.671.300;46.565.029.296.875;346.721.923.828.125;3;2;1.570.232.696.533.200;17.993.943.786.621.000;9.623.228.515.625;2.593.222.961.425.780;255;2020125317;413687058;255;0.24318400025367737;0.129489004611969;0.11369500309228897;93;84;0;0;1;1;0;0;0;0;Fuzzers;1
0.000009000000318337698;sctp;-;INT;2;0;104;0;111.111.109.375;46222220;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;52;0;0;0;1;1;0;0;0;0;Exploits;1
5.139.650.821.685.790;tcp;http;FIN;28;114;1594;140315;2.743.376.922.607.420;239.393.701.171.875;216.489.421.875;2;54;19.035.745.239.257.800;44.275.787.353.515.600;14.637.591.796.875;66.431.689.453.125;255;2349318986;603338388;255;0.2585799992084503;0.13581900298595428;0.12276100367307663;57;1231;1;67584;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;sctp;-;INT;2;0;104;0;111.111.109.375;46222220;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;52;0;0;0;1;1;0;0;0;0;Exploits;1
16.561.189.889.907.800;tcp;-;FIN;10;8;564;354;10.264.963.150.024.400;2.453.929.931.640.620;14.974.769.287.109.300;2;1;1.839.113.311.767.570;22.114.585.876.464.800;112.820.986.328.125;306.021.240.234.375;255;3160152719;1490713255;255;0.21097899973392487;0.10807999968528748;0.10289900004863739;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
241.715.407.371.521;tcp;-;FIN;10;8;764;354;7.033.063.888.549.800;227.705.810.546.875;1026;2;1;256.093.994.140.625;330.750.732.421.875;1.703.048.046.875;44.553.564.453.125;255;2362014810;1728327790;255;0.1683650016784668;0.10189300030469894;0.06647200137376785;76;44;0;0;1;1;0;0;0;0;Shellcode;1
0.2705470025539398;tcp;http;FIN;12;24;860;25496;12.936.753.845.214.800;2.333.051.171.875;722.506.625;2;10;2.459.518.051.147.460;11.498.435.020.446.700;13.334.722.900.390.600;12.852.899.169.921.800;255;609534298;3287691142;255;0.051631998270750046;0.005472999997437;0.04615899920463562;72;1062;1;12026;1;1;0;0;1;0;Exploits;1
5.220.460.891.723.630;tcp;http;FIN;16;8;12290;354;4.405.741.214.752.190;17.656.677.734.375;4.750.538.330.078.120;5;1;348.026.611.328.125;8.466.635.131.835.930;29.504.376.953.125;13.358.519.287.109.300;255;1191257891;2040524465;255;0.23556800186634064;0.14047500491142273;0.09509299695491791;768;44;1;0;2;1;0;0;1;0;Exploits;1
0.4974449872970581;tcp;http;FIN;10;10;852;1012;381.951.789.855.957;123.350.322.265.625;146.508.662.109.375;2;2;5.527.166.748.046.870;50.074.554.443.359.300;360.423.046.875;10.085.089.874.267.500;255;1040609373;2160288288;255;0.0973920002579689;0.04612100124359131;0.051270999014377594;85;101;1;49;2;1;0;0;1;0;Exploits;1
78.901.238.441.467.200;tcp;-;FIN;62;306;2898;386188;4.651.384.353.637.690;289.171.630.859.375;39.028.640.625;6;151;12.934.629.821.777.300;2.560.924.530.029.290;10.900.701.171.875;479.064.404.296.875;255;327980335;1035740149;255;0.14824199676513672;0.06190099939703941;0.0863410010933876;47;1262;0;0;1;1;0;0;0;0;Exploits;1
0.6624810099601746;tcp;-;FIN;10;8;564;354;25.661.113.739.013.600;6.134.515.625;374.350.341.796.875;2;1;7.360.900.115.966.790;9.046.514.129.638.670;55.634.990.234.375;14.257.980.346.679.600;255;3596334607;4007490854;255;0.0720829963684082;0.01766199991106987;0.05442100018262863;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
28.213.134.765.625;ospf;-;INT;20;0;1280;0;0.6734449863433838;3.448.039.245.605.460;0;0;0;14.849.017.333.984.300;0;18.313.323.974.609.300;0;0;0;0;0;0;0;0;64;0;0;0;1;1;0;0;0;0;DoS;1
0.000012999999853491317;udp;-;INT;2;0;168;0;76.923.078.125;51692308;0;0;0;0.013000000268220901;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
13.131.309.747.695.900;tcp;ftp;FIN;22;22;1186;1668;3.274.616.241.455.070;690.258.642.578.125;9.705.048.828.125;7;9;6.253.004.837.036.130;61.898.048.400.878.900;328.063.671.875;3.990.113.037.109.370;255;1433008002;2745761692;255;0.053877998143434525;0.007854999974370003;0.04602300003170967;54;76;0;0;1;1;1;1;0;0;Exploits;1
0.6950780153274536;tcp;-;FIN;10;8;564;354;24.457.685.470.581.000;584.682.568.359.375;356.794.482.421.875;2;1;7.723.088.836.669.920;9.553.170.776.367.180;55.798.232.421.875;13.780.470.275.878.900;255;3020499257;707249852;255;0.07271400094032288;0.025541000068187714;0.04717300087213516;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000018999999156221747;udp;-;INT;2;0;168;0;5.263.158.203.125;35368424;0;0;0;0.01899999938905239;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000003999999989900971;udp;-;INT;2;0;168;0;250000;168000000;0;0;0;0.004000000189989805;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.000007999999979801942;udp;-;INT;2;0;168;0;125000;84000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.19114600121974945;tcp;http;FIN;16;6;10068;268;10.986.366.271.972.600;3.950.488.125;93.750.322.265.625;5;1;11.850.465.774.536.100;36.801.998.138.427.700;9.368.846.435.546.870;6.352.231.979.370.110;255;2121034926;2995610793;255;0.05273900181055069;0.007120000198483467;0.04561899974942207;629;45;1;0;1;1;0;0;1;0;Exploits;1
32.396.531.105.041.500;tcp;pop3;FIN;80;426;3540;538175;15.588.088.989.257.800;86.330.234.375;1.325.850.625;7;211;4.100.826.644.897.460;7.585.781.097.412.100;20.382.427.978.515.600;869.441.162.109.375;255;3178045265;1998057185;255;0.06312999874353409;0.015038999728858471;0.04809100180864334;44;1263;0;0;1;1;0;0;0;0;Exploits;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;DoS;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;Exploits;1
0.15384699404239655;tcp;-;FIN;10;6;732;268;9.749.946.594.238.280;342.678.125;116.479.365.234.375;2;1;16.720.443.725.585.900;26.663.000.106.811.500;9.217.144.775.390.620;4.535.407.638.549.800;255;3835905617;1947290997;255;0.07161100208759308;0.020512999966740608;0.05109800025820732;73;45;0;0;1;1;0;0;0;0;Shellcode;1
0.000003000000106112566;sctp;-;INT;2;0;776;0;3.333.333.125;1034666624;0;0;0;0.003000000026077032;0;0;0;0;0;0;0;0;0;0;388;0;0;0;1;1;0;0;0;0;Exploits;1
0.17928700149059296;tcp;http;FIN;10;6;854;268;8.366.474.151.611.320;3.431.369.921.875;99.951.474.609.375;2;1;19.653.444.290.161.100;3.411.880.111.694.330;1.260.475.830.078.120;58.764.366.149.902.300;255;3209812060;202249649;255;0.016202999278903008;0.00868299975991249;0.007519999984651804;85;45;1;0;1;1;0;0;1;0;Exploits;1
0.4778270125389099;tcp;-;FIN;14;12;952;622;523.201.904.296.875;148.003.349.609.375;95.599.453.125;4;4;3.578.453.826.904.290;38.956.546.783.447.200;18.999.185.791.015.600;484.106.559.753.418;255;2742832799;2616156301;255;0.060958001762628555;0.049299001693725586;0.01165900006890297;68;52;0;0;1;1;0;0;0;0;Exploits;1
0.5603229999542236;tcp;smtp;FIN;26;20;9917;1756;8.031.082.153.320.310;136.150.046.875;2.382.911.328.125;10;8;22.412.919.998.168.900;27.977.157.592.773.400;13.710.577.392.578.100;36.777.587.890.625;255;1864365584;2671934988;255;0.025591999292373657;0.013511000201106071;0.01208100002259016;381;88;0;0;1;1;0;0;0;0;Exploits;1
0.4523639976978302;tcp;http;FIN;10;16;808;9588;55.265.228.271.484.300;12.874.587.890.625;158.969.328.125;2;5;5.026.266.860.961.910;26.746.000.289.916.900;3.188.806.640.625;2.579.130.615.234.370;255;3408202558;2919654102;255;0.0968329980969429;0.050338998436927795;0.046493999660015106;81;599;1;4233;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;168;0;111.111.109.375;74666664;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.6397320032119751;tcp;-;FIN;10;8;564;354;26.573.627.471.923.800;635.266.015.625;3.876.623.291.015.620;2;1;7.053.388.977.050.780;8.953.471.374.511.710;55.336.318.359.375;13.892.405.700.683.500;255;3326013670;1134801496;255;0.058515001088380814;0.012985999695956707;0.04552900046110153;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
0.27821600437164307;tcp;http;FIN;10;8;880;2208;6.110.360.336.303.710;22.773.671.875;5.555.395.703.125;2;2;3.091.288.948.059.080;3.686.514.663.696.280;151.127.783.203.125;5.285.517.120.361.320;255;584122640;696689417;255;0.0663440003991127;0.019322000443935394;0.04702199995517731;88;276;1;676;1;1;0;0;1;0;DoS;1
0.000007999999979801942;udp;-;INT;2;0;132;0;125000;66000000;0;0;0;0.00800000037997961;0;0;0;0;0;0;0;0;0;0;66;0;0;0;1;1;0;0;0;0;Shellcode;1
11.965.559.720.993.000;tcp;ftp;FIN;22;22;1154;1644;3.593.647.384.643.550;73.678.125;1.049.679.296.875;7;9;56.978.858.947.753.900;56.151.859.283.447.200;3.107.131.103.515.620;3.649.795.166.015.620;255;3223780677;773493501;255;0.05838799849152565;0.012519000098109245;0.045869000256061554;52;75;0;0;1;1;1;1;0;0;Exploits;1
13.212.889.432.907.100;tcp;http;FIN;32;30;6622;9490;4.616.704.177.856.440;388.469.140.625;5.554.576.171.875;13;13;4.262.222.671.508.780;4.531.972.122.192.380;2.005.890.869.140.620;5.093.359.375;255;3454359009;1860058805;255;0.050324998795986176;0.006386999972164631;0.04393799975514412;207;316;1;98;1;1;0;0;1;0;DoS;1
13.212.889.432.907.100;tcp;http;FIN;32;30;6622;9490;4.616.704.177.856.440;388.469.140.625;5.554.576.171.875;13;13;4.262.222.671.508.780;4.531.972.122.192.380;2.005.890.869.140.620;5.093.359.375;255;3454359009;1860058805;255;0.050324998795986176;0.006386999972164631;0.04393799975514412;207;316;1;98;1;1;0;0;1;0;Exploits;1
0.5845680236816406;tcp;ftp-data;FIN;8;10;364;4382;29.081.302.642.822.200;436.561.669.921.875;539.748.984.375;1;3;8.350.971.984.863.280;591.597.785.949.707;5.650.904.296.875;519.381.689.453.125;255;3076326256;3555944110;255;0.09409599751234055;0.04779699817299843;0.04629899933934212;46;438;0;0;1;1;0;0;0;0;Exploits;1
0.06316400319337845;udp;dhcp;CON;4;4;2304;2304;11.082.261.657.714.800;218.858.828.125;218.858.828.125;0;0;15.265.999.794.006.300;13.153.332.710.266.100;2.157.594.871.520.990;18.590.309.143.066.400;0;0;0;0;0;0;0;576;576;0;0;2;2;0;0;0;0;Exploits;1
36.747.169.494.628.900;tcp;pop3;FIN;114;656;4986;856582;209.267.822.265.625;107.611.005.859.375;1.861.970.875;7;326;3.251.961.898.803.710;5.547.761.917.114.250;1.745.369.873.046.870;7.296.112.670.898.430;255;3036907773;1944503193;255;0.06450299918651581;0.01588200032711029;0.04862099885940552;44;1306;0;0;1;1;0;0;0;0;Exploits;1
0.1805959939956665;tcp;http;FIN;10;6;920;268;8.305.831.909.179.680;366.785.546.875;9.922.701.171.875;2;1;18.665.000.915.527.300;3.329.499.816.894.530;10.053.599.853.515.600;5.786.845.779.418.940;255;1886456946;1657993246;255;0.05918300151824951;0.014107000082731247;0.045076001435518265;92;45;1;0;1;1;0;0;1;0;Exploits;1
0.1846580058336258;tcp;-;FIN;10;6;720;268;8.123.124.694.824.210;2.807.351.953.125;970.442.578.125;2;1;18.953.222.274.780.200;35.623.802.185.058.500;989.841.796.875;5.927.924.346.923.820;255;3705234914;2036408698;255;0.05172000080347061;0.0065299998968839645;0.0451899990439415;72;45;0;0;1;1;0;0;0;0;Shellcode;1
0.6391850113868713;tcp;-;FIN;10;8;564;354;2.659.636.878.967.280;63.580.966.796.875;3.879.940.673.828.120;2;1;6.927.566.528.320.310;843.682.861.328.125;545.672.119.140.625;12.594.068.908.691.400;255;1998008530;3987164094;255;0.056703001260757446;0.04860199987888336;0.00810100045055151;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
5.403.474.807.739.250;tcp;smtp;FIN;790;136;1024208;6708;17.118.614.196.777.300;1.514.450.625;98.588.408.203.125;391;8;687.448.787.689.209;3.997.749.710.083.000;11.279.625.244.140.600;61.357.540.130.615.200;255;883384953;3273828100;255;0.05341000109910965;0.006504999939352274;0.046904999762773514;1296;49;0;0;1;1;0;0;0;0;Exploits;1
13.542.519.807.815.500;tcp;ftp;FIN;22;24;1072;1842;33.228.675.842.285.100;6.049.095.703.125;104.323.271.484.375;7;10;6.448.818.969.726.560;5.858.612.823.486.320;3.427.513.427.734.370;3.835.282.470.703.120;255;651396820;3089787507;255;0.05049699917435646;0.006138000171631575;0.0443589985370636;49;77;0;0;1;1;1;1;0;0;DoS;1
0.14322100579738617;tcp;http;FIN;12;6;4406;268;11.869.766.998.291.000;225.609.359.375;12.512.130.859.375;3;1;11.612.091.064.453.100;27.265.600.204.467.700;7.479.501.953.125;4.421.586.608.886.710;255;2435945172;361616697;255;0.0520780012011528;0.00687299994751811;0.045205000787973404;367;45;1;0;1;1;0;0;1;0;Exploits;1
0.4666990041732788;ospf;-;INT;18;0;2858;0;36.426.048.278.808.500;462.825.078.125;0;0;0;27.452.882.766.723.600;0;3.210.672.378.540.030;0;0;0;0;0;0;0;0;159;0;0;0;1;1;0;0;0;0;Exploits;1
0.24081799387931824;tcp;ftp-data;FIN;8;18;364;16744;1.038.128.433.227.530;1.059.721.484.375;5.253.428.125;1;7;3.440.256.881.713.860;13.321.412.086.486.800;2.304.959.228.515.620;1.320.013.671.875;255;2758146903;2901687447;255;0.024291999638080597;0.01374099962413311;0.010551000013947487;46;930;0;0;1;1;0;0;0;0;DoS;1
0.8165119886398315;tcp;smtp;FIN;24;20;4675;1832;5.266.303.634.643.550;4.390.382.421.875;17.057.923.828.125;9;8;3.550.052.261.352.530;4.257.973.861.694.330;18.119.022.216.796.800;4.721.126.174.926.750;255;375616569;731746683;255;0.057259999215602875;0.006816999986767769;0.050443001091480255;195;92;0;0;1;1;0;0;0;0;Exploits;1
0.16578300297260284;tcp;-;FIN;10;6;610;268;9.047.972.106.933.590;26.492.462.890.625;10.809.310.546.875;2;1;18.420.333.862.304.600;28.856.599.807.739.200;1.036.575.439.453.120;530.945.930.480.957;255;3615051127;285844563;255;0.024792000651359558;0.012025999836623669;0.012765999883413315;61;45;0;0;1;1;0;0;0;0;Exploits;1
11.233.489.513.397.200;tcp;ftp;FIN;22;22;1162;1638;3.827.840.042.114.250;79.049.345.703.125;111.381.240.234.375;7;9;534.928.092.956.543;5.312.623.596.191.400;2.990.044.677.734.370;36.651.474.609.375;255;2382194817;2425265788;255;0.05182399973273277;0.007007999811321497;0.044815998524427414;53;74;0;0;1;1;1;1;0;0;Exploits;1
0.2895430028438568;tcp;http;FIN;10;8;2428;1790;5.871.321.487.426.750;6.039.862.890.625;432.958.125;2;2;32.171.443.939.208.900;3.221.471.405.029.290;17.650.211.181.640.600;6.768.864.440.917.960;255;2632428187;362733670;255;0.11598099768161774;0.04870700091123581;0.06727399677038193;243;224;1;481;1;1;0;0;1;0;Exploits;1
0.8680700063705444;tcp;smtp;FIN;22;20;3173;1832;472.312.126.159.668;27.914.798.828.125;160.447.890.625;8;8;41.336.666.107.177.700;44.935.420.989.990.200;20.217.440.185.546.800;5.375.758.361.816.400;255;4237696269;1781738700;255;0.05362499877810478;0.0071470001712441444;0.04647799953818321;144;92;0;0;1;1;0;0;0;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;168;0;111.111.109.375;74666664;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;84;0;0;0;1;1;0;0;0;0;Reconnaissance;1
0.2667529881000519;tcp;http;FIN;12;6;6128;268;637.293.701.171.875;168.485.453.125;67.178.251.953.125;3;1;2.008.063.507.080.070;44.648.399.353.027.300;123.833.837.890.625;582.216.796.875;255;611784315;2215021678;255;0.10969600081443787;0.043508000671863556;0.06618800014257431;511;45;1;0;1;1;0;0;1;0;Exploits;1
0.41280099749565125;tcp;http;FIN;14;24;1990;24440;896.315.689.086.914;358.138.671.875;453.913.625;4;10;31.753.923.416.137.600;1.760.543.441.772.460;15.428.514.404.296.800;13.278.787.841.796.800;255;1384530099;2915225390;255;0.053773000836372375;0.007158000022172928;0.04661500081419945;142;1018;1;6869;1;1;0;0;1;0;Exploits;1
0.000009000000318337698;udp;-;INT;2;0;906;0;111.111.109.375;402666656;0;0;0;0.008999999612569809;0;0;0;0;0;0;0;0;0;0;453;0;0;0;10;1;0;0;0;0;Fuzzers;1
0.4788450002670288;tcp;http;FIN;10;10;1464;1058;39.678.810.119.628.900;2.201.965.234.375;1.592.164.453.125;2;2;5.320.500.183.105.460;47.819.332.122.802.700;351.297.900.390.625;9.543.461.608.886.710;255;3824293848;2151558420;255;0.09377399832010269;0.04785099998116493;0.04592299833893776;146;106;1;13;1;1;0;0;1;0;Exploits;1
0.8446599841117859;tcp;smtp;FIN;54;24;48363;1942;9.116.094.207.763.670;44.958.209.375;17.635.498.046.875;24;8;15.936.981.201.171.800;35.112.693.786.621.000;11.699.412.841.796.800;4.112.035.369.873.040;255;3001177616;2011696406;255;0.08414400368928909;0.036435000598430634;0.04770899936556816;896;81;0;0;1;1;0;0;0;0;Exploits;1
0.000006000000212225132;udp;-;INT;2;0;256;0;16.666.665.625;170666656;0;0;0;0.006000000052154064;0;0;0;0;0;0;0;0;0;0;128;0;0;0;1;1;0;0;0;0;Shellcode;1
0.6249690055847168;tcp;-;FIN;14;12;782;678;40.001.983.642.578.100;93.060.615.234.375;796.199.462.890.625;4;4;4.807.453.918.457.030;48.827.999.114.990.200;2.304.286.376.953.120;650.294.418.334.961;255;3128621521;3532927725;255;0.08489900082349777;0.03556700050830841;0.04933200031518936;56;57;0;0;2;2;0;0;0;0;Fuzzers;1
0.8046820163726807;tcp;smtp;FIN;26;20;11478;1680;5.592.271.041.870.110;1.097.278.125;158.671.376.953.125;10;8;3.218.728.256.225.580;42.000.526.428.222.600;17.587.686.767.578.100;4.893.924.331.665.030;255;728439882;731044800;255;0.0525830015540123;0.005989000201225281;0.04659400135278702;441;84;0;0;1;1;0;0;0;0;Exploits;1
0.6333029866218567;tcp;-;FIN;10;8;564;354;2.684.339.141.845.700;64.171.494.140.625;391.597.705.078.125;2;1;7.036.699.676.513.670;8.718.142.700.195.310;51.718.408.203.125;15.134.927.368.164.000;255;3001216092;2780882767;255;0.07824300229549408;0.018438000231981277;0.059804998338222504;56;44;0;0;1;1;0;0;0;0;Reconnaissance;1
11.838.699.579.238.800;tcp;-;FIN;14;14;784;764;2.280.655.860.900.870;491.945.947.265.625;479.782.421.875;4;4;9.106.692.504.882.810;8.294.769.287.109.370;518.536.767.578.125;1.125.899.429.321.280;255;2858683502;2631620588;255;0.10630500316619873;0.07966800034046173;0.0266369991004467;56;55;0;0;1;1;0;0;0;0;Fuzzers;1
0.195360004901886;tcp;http;FIN;10;6;1330;268;7.678.132.629.394.530;4.901.719.921.875;917.280.859.375;2;1;1.967.799.949.645.990;3.770.139.694.213.860;10.601.025.390.625;632.669.677.734.375;255;3227253718;2848112473;255;0.051979999989271164;0.006850000005215406;0.04512999951839447;133;45;1;0;1;1;0;0;1;0;Exploits;1
0.2300879955291748;tcp;http;FIN;10;10;816;5840;8.257.710.266.113.280;25.555.439.453.125;18.274.746.875;2;3;25.565.332.412.719.700;24.291.555.404.663.000;14.040.394.287.109.300;1.774.725.830.078.120;255;3556760165;1899677161;255;0.05050399899482727;0.007083000149577856;0.043421000242233276;82;584;1;2480;1;1;0;0;1;0;Exploits;1
0.2127929925918579;tcp;http;FIN;12;20;876;19342;14.568.148.803.710.900;3.018.896.484.375;690812.25;2;8;19.344.818.115.234.300;10.559.683.799.743.600;10.955.997.314.453.100;1.282.432.861.328.120;255;1422182480;15960501;255;0.05336099863052368;0.007468999829143286;0.04589200019836426;73;967;1;9029;2;1;0;0;1;0;DoS;1
0.5576670169830322;tcp;http;FIN;12;26;894;29170;6.634.783.935.546.870;117.632.919.921.875;4.023.763.125;2;11;5.060.409.164.428.710;19.529.720.306.396.400;2.593.580.322.265.620;195.998.974.609.375;255;4071950859;3805189620;255;0.13588599860668182;0.06941500306129456;0.06647100299596786;75;1122;1;13815;2;1;0;0;1;0;Exploits;1
