dur;proto;service;state;spkts;dpkts;sbytes;dbytes;rate;sload;dload;sloss;dloss;sinpkt;dinpkt;sjit;djit;swin;stcpb;dtcpb;dwin;tcprtt;synack;ackdat;smean;dmean;trans_depth;response_body_len;ct_src_dport_ltm;ct_dst_sport_ltm;is_ftp_login;ct_ftp_cmd;ct_flw_http_mthd;is_sm_ips_ports;attack_cat;label
15.782.209.634.780.800;tcp;-;FIN;16;18;1540;1644;2.090.962.028.503.410;731.963.427.734.375;787.215.478.515.625;4;4;10.513.939.666.748.000;9.158.612.060.546.870;6.787.025.390.625;1.708.023.223.876.950;255;1741937000;3315624988;255;0.022055000066757202;0.021251000463962555;0.0008040000102482736;96;91;0;0;6;1;0;0;0;0;Normal;0
1.159.000.039.100.640;tcp;-;FIN;16;18;1540;1644;28.472.820.281.982.400;9.967.212.890.625;107.195.859.375;4;4;771.938.705.444.336;6.505.853.271.484.370;661.577.490.234.375;13.432.083.129.882.800;255;1646976834;3432629164;255;0.08489099889993668;0.05300400033593178;0.0318869985640049;96;91;0;0;14;1;0;0;0;0;Normal;0
31.581.546.783.447.200;tcp;-;FIN;66;66;3910;51808;4.147.992.134.094.230;97.550.634.765.625;12.925.015.625;7;26;4.934.565.124.511.710;48.585.968.017.578.100;75.342.890.625;232.161.572.265.625;255;3359836463;1214802154;255;0.0007859999896027148;0.0006539999740198255;0.0001320000010309741;59;785;0;0;1;1;0;0;0;0;Normal;0
13.794.829.845.428.400;tcp;-;FIN;16;18;1540;1644;23.922.006.607.055.600;837.415.234.375;90.062.724.609.375;4;4;9.193.706.512.451.170;8.614.524.841.308.590;6.331.568.359.375;16.307.464.599.609.300;255;926975548;3255335548;255;0.0020149999763816595;0.0011579999700188637;0.0008570000063627958;96;91;0;0;14;1;0;0;0;0;Normal;0
18.489.340.543.746.900;tcp;-;FIN;16;18;1540;1644;17.848.121.643.066.400;624.792.431.640.625;671.954.736.328.125;4;4;1.232.396.011.352.530;11.548.431.396.484.300;9.479.083.984.375;2.381.815.948.486.320;255;3149072497;3230079202;255;0.0013360000448301435;0.0011840000515803695;0.00015199999324977398;96;91;0;0;4;1;0;0;0;0;Normal;0
13.309.600.353.240.900;tcp;-;FIN;66;66;3910;51808;984.251.937.866.211;23.147.201.171.875;30.668.990.625;7;26;20.471.460.342.407.200;20.466.800.689.697.200;11.588.170.166.015.600;30.449.058.532.714.800;255;2212482755;2216965800;255;0.0007590000168420374;0.0006089999806135893;0.0001500000071246177;59;785;0;0;1;1;0;0;0;0;Normal;0
19.793.250.560.760.400;tcp;-;FIN;16;18;1540;1644;1.667.234.992.980.950;58.363.330.078.125;627.688.720.703.125;4;4;13.193.153.381.347.600;12.364.530.944.824.200;95.254.716.796.875;24.471.128.845.214.800;255;2574103089;3227112325;255;0.001145999995060265;0.0009970000246539712;0.00014899999951012433;96;91;0;0;4;1;0;0;0;0;Normal;0
18.108.030.557.632.400;tcp;-;FIN;16;18;1540;1644;1.822.395.896.911.620;6.379.490.234.375;686.104.443.359.375;4;4;12.069.647.216.796.800;10.648.400.115.966.700;741.095.751.953.125;21.086.415.100.097.600;255;1959491670;3136202640;255;0.0013510000426322222;0.0005719999899156392;0.0007789999945089221;96;91;0;0;5;1;0;0;0;0;Normal;0
6.812.285.900.115.960;tcp;-;FIN;16;18;1272;2572;4.844.189.167.022.700;14.009.981.689.453.100;2.853.667.724.609.370;4;4;4.541.297.302.246.090;4.006.918.029.785.150;30.689.521.484.375;8.187.249.755.859.370;255;2967450841;2971899688;255;0.0006689999718219042;0.0005239999736659229;0.0001449999981559813;80;143;0;0;1;1;0;0;0;0;Normal;0
13.509.039.878.845.200;tcp;-;FIN;16;18;1540;1644;2.442.808.723.449.700;8.551.310.546.875;91.968.046.875;4;4;8.999.266.815.185.540;8.205.337.524.414.060;56.389.658.203.125;1.302.523.651.123.040;255;4162301748;1172650225;255;0.03886500000953674;0.03804900124669075;0.0008159999852068722;96;91;0;0;15;1;0;0;0;0;Normal;0
0.04800400137901306;tcp;-;FIN;30;42;2302;34406;14.790.433.349.609.300;3.709.690.625;5597366.5;5;15;17.029.999.494.552.600;11.884.750.127.792.300;9.491.360.473.632.810;7.602.422.332.763.670;255;2816683434;2816424764;255;0.0005840000230818987;0.0004619999963324517;0.00012199999764561653;77;819;0;0;6;1;0;0;0;0;Normal;0
20.587.708.950.042.700;tcp;-;FIN;16;18;1540;1644;16.028.980.255.126.900;561.111.474.609.375;603.466.845.703.125;4;4;1.372.162.628.173.820;11.852.476.501.464.800;10.546.826.171.875;2.481.776.123.046.870;255;4181587722;1067652068;255;0.04468299821019173;0.043848998844623566;0.0008340000058524311;96;91;0;0;15;1;0;0;0;0;Normal;0
0.02002600021660328;tcp;-;FIN;16;18;1540;1644;16.478.577.880.859.300;5.768.500.625;620393.5;4;4;13.124.669.790.267.900;11.511.180.400.848.300;975.094.985.961.914;18.940.049.409.866.300;255;907100982;913431223;255;0.0005699999746866524;0.00045399999362416565;0.00011600000289035961;96;91;0;0;6;1;0;0;0;0;Normal;0
248.415.207.862.854;tcp;-;FIN;30;42;2302;34406;28.581.180.572.509.700;716.864.306.640.625;1.081.640.703.125;5;15;8.867.585.754.394.530;6.055.680.465.698.240;766.335.107.421.875;577.163.623.046.875;255;4181585157;947635201;255;0.0030400000978261232;0.001322000054642558;0.0017180000431835651;77;819;0;0;15;1;0;0;0;0;Normal;0
18.259.819.746.017.400;tcp;-;FIN;16;18;1540;1644;18.072.467.803.955.000;6.326.458.984.375;680.401.025.390.625;4;4;12.170.706.939.697.200;10.624.752.807.617.100;744.334.765.625;19.341.123.962.402.300;255;2677395859;3247227403;255;0.030528999865055084;0.019770000129938126;0.010758999735116959;96;91;0;0;5;1;0;0;0;0;Normal;0
0.025777999311685562;tcp;-;FIN;16;18;1540;1644;1.280.161.376.953.120;44.813.409.375;481.961.375;4;4;16.979.999.542.236.300;14.882.349.967.956.500;11.565.568.542.480.400;2.719.027.042.388.910;255;907105227;3061648406;255;0.0011020000092685223;0.00047500000800937414;0.0006270000012591481;96;91;0;0;6;1;0;0;0;0;Normal;0
15.791.200.399.398.800;tcp;-;FIN;16;18;1540;1644;20.897.714.614.868.100;7.315.466.796.875;78.676.728.515.625;4;4;11.271.692.657.470.700;928.235.855.102.539;725.766.064.453.125;17.119.920.349.121.000;255;889423937;3191711015;255;0.001290000043809414;0.0011180000146850944;0.0001720000000204891;96;91;0;0;6;1;0;0;0;0;Normal;0
18.722.259.998.321.500;tcp;-;FIN;16;18;1540;1644;1.762.607.765.197.750;61.701.953.125;6.635.951.171.875;4;4;12.467.106.628.417.900;1.302.888.641.357.420;769.939.794.921.875;24.224.737.548.828.100;255;3266488172;3261027609;255;0.04904700070619583;0.04817799851298332;0.0008689999813213944;96;91;0;0;14;1;0;0;0;0;Normal;0
78.539.228.439.331.000;tcp;-;FIN;78;80;4550;72810;19.990.009.307.861.300;45.755.478.515.625;732.372.890.625;7;33;10.199.503.326.416.000;9.940.831.756.591.790;790.773.876.953.125;780.491.748.046.875;255;702063459;702390599;255;0.0008019999950192869;0.0006569999968633056;0.0001449999981559813;58;910;0;0;1;1;0;0;0;0;Normal;0
19.108.259.677.886.900;tcp;-;FIN;16;18;1540;1644;1.727.001.953.125;604.555.322.265.625;6.501.900.390.625;4;4;13.646.385.192.871.000;11.233.841.705.322.200;82.371.884.765.625;24.170.138.549.804.600;255;3266489190;1118312461;255;0.001961000030860305;0.0010730000212788582;0.0008880000095814466;96;91;0;0;14;1;0;0;0;0;Normal;0
14.298.549.890.518.100;tcp;-;FIN;16;18;1540;1644;2.307.926.368.713.370;807.914.111.328.125;86.889.931.640.625;4;4;9.524.940.490.722.650;8.405.982.208.251.950;699.142.822.265.625;1.984.419.403.076.170;255;3754813583;3269830559;255;0.0016700000269338489;0.0008340000058524311;0.0008360000210814178;96;91;0;0;14;1;0;0;0;0;Normal;0
1.790.263.056.755.060;tcp;-;FIN;16;18;1540;1644;1.843.304.443.359.370;645.268.310.546.875;693.976.220.703.125;4;4;11.932.673.645.019.500;111.252.685.546.875;86.690.625;18.592.123.413.085.900;255;1981939841;988434738;255;0.011862999759614468;0.010215999558568;0.0016469999682158232;96;91;0;0;5;1;0;0;0;0;Normal;0
4.709.301.948.547.360;tcp;-;FIN;40;40;2542;18508;16.775.310.516.357.400;421.123.974.609.375;30.655.923.828.125;7;13;12.074.320.983.886.700;1.238.905.029.296.870;7.487.728.515.625;20.543.968.200.683.500;255;2987323285;2029935895;255;0.0016080000204965472;0.0014600000577047467;0.00014800000644754618;64;463;0;0;1;1;0;0;0;0;Normal;0
1.535.390.019.416.800;tcp;-;FIN;28;42;2198;34406;44.939.720.153.808.500;110.460.537.109.375;17.500.178.125;5;15;5.685.152.053.833.000;3.742.253.875.732.420;448.692.236.328.125;296.987.451.171.875;255;1024520534;1166324201;255;0.001934999949298799;0.0010649999603629112;0.0008699999889358878;79;819;0;0;5;1;0;0;0;0;Normal;0
22.856.500.148.773.100;tcp;-;FIN;16;18;1540;1644;14.437.906.265.258.700;505.414.208.984.375;543.565.283.203.125;4;4;15.235.372.924.804.600;13.442.259.216.308.500;102.172.890.625;3.039.093.017.578.120;255;2956555660;1013872786;255;0.0009420000133104622;0.0004569999873638153;0.00048499999684281647;96;91;0;0;8;1;0;0;0;0;Normal;0
4.749.348.163.604.730;tcp;-;FIN;22;24;1920;4312;9.474.984.169.006.340;308.758.154.296.875;696.179.736.328.125;6;6;2.261.431.427.001.950;20.646.682.739.257.800;121.836.708.984.375;11.644.908.203.125;255;2379966719;234869924;255;0.000737000023946166;0.0006019999855197966;0.00013499999477062374;87;180;0;0;1;1;0;0;0;0;Normal;0
23.633.310.794.830.300;tcp;-;FIN;30;42;2302;34406;30.042.341.232.299.800;7.535.126.953.125;1.136.937.578.125;5;15;8.148.262.023.925.780;56.502.925.872.802.700;5.472.837.890.625;5.244.798.828.125;255;3291527861;1095232046;255;0.16005000472068787;0.10321299731731415;0.05683699995279312;77;819;0;0;8;1;0;0;0;0;Normal;0
0.14385700225830078;tcp;ssh;FIN;62;58;5928;8010;8.272.103.271.484.370;3.243.776.875;4.377.680.625;14;17;23.976.171.016.693.100;25.575.530.529.022.200;2.293.575.439.453.120;24.106.158.447.265.600;255;547096284;547348732;255;0.0006440000142902136;0.0005099999834783375;0.0001340000017080456;96;138;0;0;1;1;0;0;0;0;Normal;0
2.338.994.026.184.080;tcp;-;FIN;16;18;1540;1644;1.410.862.922.668.450;493.887.548.828.125;531.168.505.859.375;4;4;1.559.002.685.546.870;1.373.427.734.375;10500.75;3.079.576.110.839.840;255;2956556548;3162627531;255;0.004298999905586243;0.004166000057011843;0.00013299999409355223;96;91;0;0;8;1;0;0;0;0;Normal;0
1.982.903.003.692.620;tcp;-;FIN;16;18;1540;1644;1.664.226.531.982.420;58.258.017.578.125;626.556.103.515.625;4;4;1.321.728.057.861.320;11.192.382.049.560.500;83.627.890.625;2.048.982.391.357.420;255;541941707;3223237064;255;0.08101999759674072;0.08019699901342392;0.0008229999803006649;96;91;0;0;8;1;0;0;0;0;Normal;0
19.887.928.009.033.200;tcp;-;FIN;16;18;1272;2572;16.592.979.431.152.300;47.988.909.912.109.300;9.774.774.169.921.870;4;4;1.325.836.669.921.870;12.429.547.119.140.600;101.746.796.875;285.724.365.234.375;255;3817386191;3817717543;255;0.0007929999846965075;0.000645000021904707;0.00014800000644754618;80;143;0;0;1;1;0;0;0;0;Normal;0
1.421.239.972.114.560;tcp;-;FIN;16;18;1540;1644;23.219.160.079.956.000;812.811.376.953.125;8.741.662.109.375;4;4;9.467.286.682.128.900;8.357.334.899.902.340;646.827.880.859.375;1.530.801.544.189.450;255;2652362268;1133851576;255;0.0010310000507161021;0.0004870000120718032;0.0005440000095404685;96;91;0;0;8;1;0;0;0;0;Normal;0
23.485.694.885.253.900;tcp;ssh;FIN;62;58;5928;8010;5.066.914.081.573.480;198.691.162.109.375;2.681.462.158.203.120;14;17;3.914.282.531.738.280;41.201.556.396.484.300;884.152.578.125;90.606.703.125;255;3111515284;962271691;255;0.0007689999765716493;0.0006259999936446548;0.0001429999974789098;96;138;0;0;1;1;0;0;0;0;Normal;0
3.776.702.880.859.370;tcp;http;FIN;14;18;1684;10168;0.82082200050354;33.129.425.048.828.100;20.343.670.654.296.800;3;5;290.505.908.203.125;236.040.283.203.125;31.870.471.875;2.872.896.875;255;1549427515;1550665219;255;0.0007309999782592058;0.0005719999899156392;0.00015900000289548188;120;565;1;3924;2;1;0;0;1;0;Normal;0
0.6111119985580444;tcp;ftp-data;FIN;8;12;424;8824;31.090.864.181.518.500;485.672.021.484.375;1.058.922.109.375;1;4;8.714.286.041.259.760;6.133.355.712.890.620;50.387.578.125;290.432.763.671.875;255;3594103342;3783633830;255;0.05994100123643875;0.05910800024867058;0.0008329999982379377;53;735;0;0;1;1;0;0;0;0;Normal;0
0.6841599941253662;udp;-;CON;4;4;520;304;10.231.525.421.142.500;45.603.369.140.625;266.604.296.875;0;0;14.199.667.358.398.400;15.867.367.553.710.900;20.080.372.619.628.900;2.243.906.707.763.670;0;0;0;0;0;0;0;130;76;0;0;1;1;0;0;0;0;Normal;0
37.933.359.146.118.100;tcp;-;FIN;64;66;3806;51808;3.400.700.759.887.690;7.902.279.296.875;10.760.765.625;7;26;60.206.668.853.759.700;5.829.401.397.705.070;53.326.103.515.625;52.503.583.984.375;255;414579232;416985927;255;0.004397999960929155;0.004215999972075224;0.00018200000340584666;59;785;0;0;1;1;0;0;0;0;Normal;0
13.185.139.894.485.400;tcp;-;FIN;16;18;1540;1644;25.028.175.354.003.900;87.613.779.296.875;9.422.728.515.625;4;4;9.415.249.633.789.060;7.752.549.743.652.340;60.555.673.828.125;1.497.687.225.341.790;255;2114466625;3621027667;255;0.07899899780750275;0.07810500264167786;0.000893999997060746;96;91;0;0;13;1;0;0;0;0;Normal;0
11.741.230.487.823.400;tcp;-;FIN;16;18;1540;1644;28.106.082.916.259.700;983.883.203.125;105.815.146.484.375;4;4;7.820.252.990.722.650;6.770.452.880.859.370;560.147.998.046.875;1.547.521.514.892.570;255;737036447;3681026732;255;0.024013999849557877;0.023137999698519707;0.0008759999764151871;96;91;0;0;6;1;0;0;0;0;Normal;0
5.195.285.797.119.140;tcp;-;FIN;40;42;2558;23162;15.591.057.777.404.700;3.841.944.580.078.120;3.481.771.875;7;14;13.670.889.282.226.500;12.670.068.359.375;0;92.507.978.515.625;255;4084034340;1782001056;255;0.0006689999718219042;0.0005540000274777412;0.00011500000255182385;64;551;0;0;1;1;0;0;0;0;Normal;0
12.166.039.943.695.000;tcp;-;FIN;16;18;1540;1644;27.124.685.287.475.500;9.495.283.203.125;10.212.033.203.125;4;4;8.108.619.689.941.400;7.458.999.633.789.060;58.330.966.796.875;18.542.251.586.914.000;255;3266486069;1342445366;255;0.024008000269532204;0.023161999881267548;0.0008459999808110297;96;91;0;0;14;1;0;0;0;0;Normal;0
10.376.839.637.756.300;tcp;-;FIN;16;18;1540;1644;31.801.589.965.820.300;111.324.833.984.375;1.197.281.640.625;4;4;6.915.606.689.453.120;6.465.912.628.173.820;48.466.533.203.125;16.012.109.375;255;3291526923;1331042964;255;0.004007999785244465;0.0031369999051094055;0.0008709999965503812;96;91;0;0;8;1;0;0;0;0;Normal;0
5.275.235.176.086.420;tcp;-;FIN;64;66;3806;51808;24.453.886.032.104.400;568.240.087.890.625;77.378.921.875;7;26;83.728.759.765.625;8.114.581.298.828.120;644.453.955.078.125;634.859.521.484.375;255;4231645183;4231996320;255;0.0008919999818317592;0.0007510000141337514;0.00014099999680183828;59;785;0;0;1;1;0;0;0;0;Normal;0
11.529.170.274.734.400;tcp;-;FIN;16;18;1540;1644;28.623.048.782.348.600;100.198.017.578.125;1.077.614.453.125;4;4;8.232.864.379.882.810;6.716.111.755.371.090;55.021.240.234.375;14.457.838.439.941.400;255;469437034;3492647817;255;0.012023000046610832;0.011176999658346176;0.0008459999808110297;96;91;0;0;15;1;0;0;0;0;Normal;0
0.27391400933265686;tcp;ftp-data;FIN;14;6;8928;320;6.936.483.764.648.430;242.148.984.375;779.806.787.109.375;4;1;24.901.273.727.416.900;51.517.398.834.228.500;1.679.697.998.046.870;10.272.807.312.011.700;255;1444523536;40955410;255;0.020919999107718468;0.016109999269247055;0.004809999838471413;638;53;0;0;1;1;0;0;0;0;Normal;0
0.49184298515319824;tcp;smtp;FIN;52;42;37230;3380;18.908.473.205.566.400;593.929.375;5.367.566.796.875;18;8;9.635.823.249.816.890;11.983.439.445.495.600;7.810.968.017.578.120;25.246.309.280.395.500;255;247099775;248085959;255;0.0006350000039674342;0.0005189999938011169;0.00011600000289035961;716;80;0;0;1;1;0;0;0;0;Normal;0
21.339.149.475.097.600;tcp;-;FIN;16;18;1540;1644;15.464.533.805.847.100;541.352.392.578.125;582.216.259.765.625;4;4;1.524.000.701.904.290;11.939.617.919.921.800;95.401.064.453.125;24.129.934.692.382.800;255;1789424554;1094646585;255;0.16100600361824036;0.1041790023446083;0.05682700127363205;96;91;0;0;5;1;0;0;0;0;Normal;0
23.000.049.591.064.400;tcp;-;FIN;28;42;2198;34406;29.999.935.150.146.400;737.389.697.265.625;11.682.409.375;5;15;8.844.888.305.664.060;5.397.105.026.245.110;569.309.375;4.692.841.796.875;255;2101938913;1001633803;255;0.08897700160741806;0.08718200027942657;0.0017950000474229455;79;819;0;0;5;1;0;0;0;0;Normal;0
14.652.429.819.107.000;tcp;-;FIN;28;30;4656;3080;38.901.397.705.078.100;24.514.705.078.125;162.594.189.453.125;7;7;54.256.591.796.875;5.050.654.983.520.500;356.976.513.671.875;9.650.250.244.140.620;255;354583985;1826382452;255;0.0006960000027902424;0.0005489999894052744;0.00014699999883305281;166;103;0;0;1;1;0;0;0;0;Normal;0
15.335.999.727.249.100;tcp;-;FIN;16;18;1540;1644;2.151.799.774.169.920;753.260.302.734.375;810.119.970.703.125;4;4;10.221.900.177.001.900;8.349.811.553.955.070;683.228.125;17.651.480.102.539.000;255;3934807505;3468629805;255;0.11498299986124039;0.11412400007247925;0.0008590000215917826;96;91;0;0;5;1;0;0;0;0;Normal;0
14.232.300.519.943.200;tcp;-;FIN;16;18;1540;1644;2.318.669.319.152.830;8.116.748.046.875;8.729.439.453.125;4;4;9.485.873.413.085.930;8.776.118.469.238.280;684.155.810.546.875;15.997.933.959.960.900;255;2101942370;3279056256;255;0.025791000574827194;0.019050000235438347;0.00674099987372756;96;91;0;0;5;1;0;0;0;0;Normal;0
0.017619000747799873;tcp;-;FIN;16;18;1540;1644;18.729.779.052.734.300;6.556.558.125;7.051.478.125;4;4;11.535.329.818.725.500;10.728.119.611.740.100;8.796.890.258.789.060;2.027.765.989.303.580;255;2816682476;2819124298;255;0.0005590000073425472;0.00044800000614486635;0.00011100000119768083;96;91;0;0;6;1;0;0;0;0;Normal;0
15.370.980.501.174.900;tcp;-;FIN;16;18;1540;1644;21.469.026.565.551.700;75.154.609.375;8.082.763.671.875;4;4;1.085.740.737.915.030;8.658.793.640.136.710;599.250.830.078.125;17.781.912.231.445.300;255;4264044575;1255447861;255;0.11106500029563904;0.0651020035147667;0.04596300050616264;96;91;0;0;13;1;0;0;0;0;Normal;0
15.311.110.019.683.800;tcp;-;FIN;16;18;1540;1644;21.552.976.608.276.300;754.484.814.453.125;8.114.369.140.625;4;4;10.928.607.177.734.300;988.687.973.022.461;683.887.255.859.375;18.168.209.838.867.100;255;2114465671;1321446812;255;0.0489949993789196;0.04807699844241142;0.0009180000051856041;96;91;0;0;13;1;0;0;0;0;Normal;0
0.022554999217391014;tcp;-;FIN;16;18;1540;1644;146.309.033.203.125;51.217.028.125;5.508.313.125;4;4;14.821.330.308.914.100;12.990.590.333.938.500;9.536.801.147.460.930;2.610.018.014.907.830;255;2816684357;2821170719;255;0.0005869999877177179;0.00046800001291558146;0.00011899999663000926;96;91;0;0;6;1;0;0;0;0;Normal;0
1.549.926.996.231.070;tcp;-;FIN;16;18;1540;1644;21.291.324.615.478.500;745.325.439.453.125;8.015.861.328.125;4;4;11.068.628.692.626.900;9.113.800.048.828.120;86.607.763.671.875;19.804.986.572.265.600;255;244522876;3378616172;255;0.0007089999853633344;0.0005779999773949385;0.00013099999341648072;96;91;0;0;13;1;0;0;0;0;Normal;0
205.438.494.682.312;tcp;-;FIN;28;42;2198;34406;3.358.669.662.475.580;825.551.171.875;130.791.453.125;5;15;7.607.437.133.789.060;50.079.341.888.427.700;497.074.560.546.875;3.620.313.720.703.120;255;3354102162;984242478;255;0.0019950000569224358;0.0011309999972581863;0.0008640000014565885;79;819;0;0;6;1;0;0;0;0;Normal;0
0.02256999909877777;tcp;-;FIN;16;18;1540;1644;1.462.117.919.921.870;511.829.875;550465.25;4;4;14.842.000.007.629.300;13.010.590.076.446.500;9.249.209.594.726.560;2.718.169.927.597.040;255;2816687044;2818603722;255;0.0005569999921135604;0.0004459999909158796;0.00011100000119768083;96;91;0;0;6;1;0;0;0;0;Normal;0
16.400.469.541.549.600;tcp;-;FIN;16;18;1540;1644;20.121.374.130.249.000;704.370.068.359.375;757.539.306.640.625;4;4;11.711.921.691.894.500;964.474.105.834.961;81.941.796.875;17.507.888.793.945.300;255;626974864;991282194;255;0.0005799999926239252;0.00043700000969693065;0.0001429999974789098;96;91;0;0;14;1;0;0;0;0;Normal;0
1.430.364.966.392.510;tcp;-;FIN;16;18;1540;1644;23.071.035.385.131.800;807.626.025.390.625;86.858.955.078.125;4;4;9.533.506.774.902.340;8.407.076.263.427.730;65.139.990.234.375;18.839.280.700.683.500;255;1609425985;1119234352;255;0.0019499999471008778;0.0011609999928623438;0.0007890000124461949;96;91;0;0;14;1;0;0;0;0;Normal;0
162.698.495.388.031;tcp;http;FIN;14;18;1684;10168;1.905.364.990.234.370;769.029.833.984.375;47.223.546.875;3;5;1.251.176.986.694.330;956.778.793.334.961;95.494.580.078.125;83.622.109.375;255;1974583035;4143042241;255;0.0005789999850094318;0.0004579999949783087;0.00012099999730708078;120;565;1;3924;2;1;0;0;1;0;Normal;0
13.790.429.830.551.100;tcp;-;FIN;16;18;1540;1644;23.929.637.908.935.500;837.682.421.875;9.009.146.484.375;4;4;919.101.333.618.164;7.930.581.665.039.060;62.197.548.828.125;15.765.951.538.085.900;255;926976487;3279049701;255;0.03664800152182579;0.03084300085902214;0.005805000197142363;96;91;0;0;14;1;0;0;0;0;Normal;0
1.963.886.022.567.740;tcp;-;FIN;16;18;1540;1644;1.680.341.911.315.910;588.221.533.203.125;632.623.291.015.625;4;4;12.772.073.364.257.800;12.271.375.274.658.200;81.537.158.203.125;20.887.051.391.601.500;255;2424875866;3137193770;255;0.0005810000002384186;0.0004619999963324517;0.00011899999663000926;96;91;0;0;4;1;0;0;0;0;Normal;0
0.6529690027236938;tcp;-;FIN;38;40;2438;18508;11.792.290.496.826.100;29.085.607.421.875;22.109.471.875;7;13;17.638.946.533.203.100;17.169.815.063.476.500;11.355.133.056.640.600;112.177.197.265.625;255;3519969978;2320769712;255;0.0006300000241026282;0.0005130000063218176;0.00011700000322889537;64;463;0;0;1;1;0;0;0;0;Normal;0
